# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;1986-06-17;257;21;21;36;12;10;1;72;15;224;170;4;286;14;147;     ;     ;     ;     ;3;5;5;     ;10125;10144;     ;10113;     ;16;7;50;1;4;73;95;1;51;15;Nan
375;1986-06-18;289;21;26;36;2;10;22;77;2;170;118;24;204;14;101;     ;     ;     ;     ;0;0;0;     ;10186;10212;     ;10144;     ;20;4;70;17;4;72;90;3;53;14;Nan
375;1986-06-19;54;36;36;51;13;15;1;82;12;181;108;4;242;16;92;     ;     ;     ;     ;0;0;0;     ;10186;10208;     ;10159;     ;40;21;60;1;3;72;93;2;56;15;Nan
375;1986-06-20;42;41;41;62;14;26;1;108;14;187;127;24;255;15;122;     ;     ;     ;     ;0;0;0;     ;10179;10186;     ;10167;     ;45;1;60;11;2;75;92;24;59;14;Nan
375;1986-06-21;51;36;36;46;3;26;22;87;3;154;115;4;214;15;115;     ;     ;     ;     ;0;0;0;     ;10180;10192;     ;10163;     ;35;6;62;12;5;81;95;6;60;14;Nan
375;1986-06-22;61;31;31;41;12;15;21;77;14;198;124;4;263;16;114;     ;     ;     ;     ;0;0;0;     ;10151;10163;     ;10134;     ;36;4;65;14;1;67;94;4;45;16;Nan
375;1986-06-23;109;21;31;77;18;15;4;180;18;202;148;4;269;16;136;     ;     ;     ;     ;31;117;67;     ;10107;10133;     ;10080;     ;37;14;70;3;5;76;94;24;59;11;Nan
375;1986-06-24;230;21;26;51;7;5;17;87;8;155;121;24;180;16;83;     ;     ;     ;     ;0;0;0;     ;10180;10231;     ;10115;     ;42;24;70;4;6;83;95;24;69;17;Nan
375;1986-06-25;62;15;21;36;16;5;1;103;17;178;105;2;231;15;63;     ;     ;     ;     ;0;0;0;     ;10244;10255;     ;10234;     ;16;5;59;11;2;73;96;1;50;19;Nan
375;1986-06-26;66;31;31;46;11;21;1;87;12;211;144;4;270;15;130;     ;     ;     ;     ;0;0;0;     ;10255;10265;     ;10242;     ;22;4;59;17;0;67;93;4;46;14;Nan
375;1986-06-27;74;26;26;36;12;15;20;82;12;228;154;4;286;16;137;     ;     ;     ;     ;0;0;0;     ;10239;10250;     ;10227;     ;50;5;65;13;2;63;84;5;44;16;Nan
375;1986-06-28;50;26;26;36;7;15;4;82;14;220;152;4;279;16;137;     ;     ;     ;     ;0;0;0;     ;10232;10241;     ;10223;     ;57;3;81;10;1;60;81;4;41;12;Nan
375;1986-06-29;50;26;26;46;18;5;24;82;17;206;132;4;266;15;113;     ;     ;     ;     ;0;0;0;     ;10210;10226;     ;10194;     ;60;4;75;11;0;66;86;4;49;15;Nan
375;1986-06-30;79;26;26;51;12;5;22;87;12;215;147;3;270;15;108;     ;     ;     ;     ;0;0;0;     ;10202;10214;     ;10189;     ;70;1;80;10;0;67;90;23;49;14;Nan
375;1986-07-01;315;5;10;21;15;5;4;51;15;231;140;4;302;14;99;     ;     ;     ;     ;0;0;0;     ;10215;10220;     ;10207;     ;40;22;70;1;1;66;93;4;42;15;Nan
375;1986-07-02;0;0;10;21;17;5;2;36;13;235;152;4;306;16;115;     ;     ;     ;     ;0;0;0;     ;10192;10209;     ;10167;     ;16;4;50;17;3;71;96;3;45;16;Nan
375;1986-07-03;307;15;21;36;14;5;2;82;15;211;146;24;271;11;104;     ;     ;     ;     ;0;0;0;     ;10175;10202;     ;10154;     ;16;2;68;18;4;72;92;24;54;12;Nan
375;1986-07-04;239;31;31;51;12;10;1;103;13;195;119;2;257;15;78;     ;     ;     ;     ;0;0;0;     ;10193;10204;     ;10178;     ;20;4;70;24;3;68;95;2;49;15;Nan
375;1986-07-05;238;31;31;57;15;5;22;98;15;183;143;24;246;15;137;     ;     ;     ;     ;36;64;29;     ;10121;10174;     ;10064;     ;45;24;70;1;8;78;96;24;55;15;Nan
375;1986-07-06;262;15;21;41;7;10;13;67;10;157;123;24;197;14;100;     ;     ;     ;     ;19;18;7;     ;10068;10118;     ;10038;     ;50;1;70;19;6;84;96;1;69;12;Nan
375;1986-07-07;273;26;26;46;12;10;21;93;16;145;101;24;189;12;75;     ;     ;     ;     ;10;10;5;     ;10148;10177;     ;10119;     ;40;5;68;12;5;78;95;3;59;12;Nan
375;1986-07-08;286;15;21;36;11;10;5;103;13;162;97;1;213;15;65;     ;     ;     ;     ;0;0;0;     ;10174;10181;     ;10166;     ;48;4;75;16;4;67;95;3;41;15;Nan
375;1986-07-09;317;15;21;31;7;10;1;67;15;156;122;1;195;16;98;     ;     ;     ;     ;20;27;19;     ;10192;10207;     ;10180;     ;25;4;80;7;6;66;95;4;46;16;Nan
375;1986-07-10;279;26;26;41;10;5;24;93;13;149;124;2;183;17;114;     ;     ;     ;     ;4;8;8;     ;10181;10208;     ;10166;     ;50;4;75;15;7;79;93;2;66;13;Nan
375;1986-07-11;329;15;15;31;16;5;6;77;18;147;85;24;193;15;36;     ;     ;     ;     ;0;0;0;     ;10213;10222;     ;10203;     ;50;5;82;10;5;70;94;3;50;15;Nan
375;1986-07-12;314;15;15;31;17;5;2;72;19;133;56;4;188;15;6;     ;     ;     ;     ;0;0;0;     ;10216;10221;     ;10211;     ;65;1;82;12;4;70;97;4;52;13;Nan
375;1986-07-13;307;15;21;31;9;5;3;72;9;143;84;4;200;16;44;     ;     ;     ;     ;0;0;0;     ;10224;10233;     ;10213;     ;65;20;82;10;4;67;93;3;45;14;Nan
375;1986-07-14;237;21;21;46;13;5;1;82;13;162;73;2;207;17;26;     ;     ;     ;     ;0;0;0;     ;10230;10235;     ;10221;     ;20;24;59;1;7;77;96;2;57;11;Nan
375;1986-07-15;287;5;10;21;12;5;4;51;13;204;161;5;260;17;128;     ;     ;     ;     ;0;0;0;     ;10238;10247;     ;10230;     ;16;4;57;13;4;76;93;24;55;15;Nan
375;1986-07-16;189;10;10;26;10;5;1;67;12;225;138;3;292;15;97;     ;     ;     ;     ;0;0;0;     ;10223;10243;     ;10192;     ;15;4;58;13;2;67;96;2;42;15;Nan
375;1986-07-17;304;15;21;41;13;5;1;98;14;189;106;24;258;12;63;     ;     ;     ;     ;0;-1;-1;     ;10201;10234;     ;10177;     ;24;5;75;18;5;75;90;3;59;18;Nan
375;1986-07-18;317;15;15;31;18;5;5;77;17;148;85;5;198;13;50;     ;     ;     ;     ;0;0;0;     ;10248;10262;     ;10233;     ;58;4;75;10;5;71;95;3;52;10;Nan
375;1986-07-19;0;0;5;10;2;0;21;31;12;152;114;24;188;17;58;     ;     ;     ;     ;0;0;0;     ;10256;10268;     ;10236;     ;70;1;75;12;6;70;97;1;53;11;Nan
375;1986-07-20;236;21;26;51;10;5;1;103;14;156;76;4;216;13;25;     ;     ;     ;     ;3;1;1;     ;10212;10242;     ;10196;     ;40;23;75;1;7;73;96;2;46;13;Nan
375;1986-07-21;237;15;21;36;11;5;20;72;14;179;135;4;232;17;111;     ;     ;     ;     ;0;-1;-1;     ;10172;10194;     ;10149;     ;25;4;65;22;7;78;94;1;55;13;Nan
375;1986-07-22;271;10;15;41;10;0;2;82;12;165;130;1;206;12;100;     ;     ;     ;     ;10;6;3;     ;10127;10147;     ;10114;     ;25;5;65;21;6;81;95;2;62;12;Nan
375;1986-07-23;0;0;21;36;23;10;8;87;19;139;102;23;185;13;93;     ;     ;     ;     ;30;72;45;     ;10072;10109;     ;10055;     ;23;9;68;23;7;84;95;8;66;19;Nan
375;1986-07-24;251;36;36;67;11;15;23;123;11;129;94;5;179;17;75;     ;     ;     ;     ;26;80;34;     ;10131;10170;     ;10083;     ;35;13;65;1;5;84;96;5;58;17;Nan
375;1986-07-25;228;36;41;62;11;15;19;113;11;146;100;1;161;18;80;     ;     ;     ;     ;85;85;41;     ;10127;10161;     ;10110;     ;15;14;75;8;7;90;96;21;75;7;Nan
375;1986-07-26;234;31;31;51;10;21;1;87;12;179;154;1;213;17;149;     ;     ;     ;     ;18;14;7;     ;10142;10172;     ;10125;     ;36;11;60;17;7;87;95;11;72;17;Nan
375;1986-07-27;230;26;26;57;12;0;20;108;12;202;155;24;251;16;125;     ;     ;     ;     ;0;0;0;     ;10188;10201;     ;10170;     ;60;1;78;17;5;73;94;24;50;15;Nan
375;1986-07-28;183;10;15;36;12;0;1;57;11;218;145;4;279;16;125;     ;     ;     ;     ;0;0;0;     ;10189;10206;     ;10142;     ;56;6;80;12;5;74;95;1;50;16;Nan
375;1986-07-29;237;36;41;77;16;21;1;149;17;202;138;24;235;14;117;     ;     ;     ;     ;0;0;0;     ;10145;10171;     ;10110;     ;60;4;80;16;5;71;85;24;55;16;Nan
375;1986-07-30;215;10;15;31;8;5;23;62;11;170;122;4;228;16;91;     ;     ;     ;     ;0;0;0;     ;10152;10180;     ;10095;     ;60;21;75;1;4;77;93;4;54;16;Nan
375;1986-07-31;235;36;36;67;13;5;1;123;14;181;115;4;227;14;81;     ;     ;     ;     ;0;-1;-1;     ;10098;10149;     ;10061;     ;59;4;80;15;5;69;92;2;53;14;Nan
375;1986-08-01;219;15;26;41;7;10;19;77;1;169;121;5;223;14;92;     ;     ;     ;     ;0;0;0;     ;10189;10208;     ;10151;     ;70;21;80;1;3;68;92;5;46;15;Nan
375;1986-08-02;231;21;31;57;13;5;21;103;12;189;118;24;256;16;75;     ;     ;     ;     ;0;0;0;     ;10183;10217;     ;10156;     ;70;1;80;8;3;69;93;24;53;14;Nan
375;1986-08-03;107;21;31;62;22;5;1;154;22;228;114;1;335;16;74;     ;     ;     ;     ;1;1;1;     ;10134;10214;     ;10056;     ;70;1;80;9;3;65;95;2;43;17;Nan
375;1986-08-04;253;26;26;46;2;5;19;144;3;189;153;24;226;1;134;     ;     ;     ;     ;25;16;7;     ;10143;10176;     ;10078;     ;35;5;70;1;7;78;93;5;57;16;Nan
375;1986-08-05;257;26;31;57;12;5;1;103;11;157;92;24;206;17;47;     ;     ;     ;     ;0;0;0;     ;10229;10261;     ;10177;     ;35;6;75;15;4;71;95;3;43;15;Nan
375;1986-08-06;140;15;26;41;10;5;1;113;12;182;85;2;272;16;36;     ;     ;     ;     ;0;0;0;     ;10204;10255;     ;10146;     ;62;7;75;1;1;63;92;1;36;16;Nan
375;1986-08-07;231;51;51;77;12;21;6;134;18;173;134;24;222;13;115;     ;     ;     ;     ;0;0;0;     ;10144;10151;     ;10138;     ;60;5;75;8;5;69;91;5;50;12;Nan
375;1986-08-08;243;36;41;67;10;10;19;103;10;158;93;24;213;13;35;     ;     ;     ;     ;0;0;0;     ;10164;10183;     ;10147;     ;57;6;70;1;5;76;97;24;53;16;Nan
375;1986-08-09;36;5;15;26;21;5;1;57;15;160;70;5;228;16;25;     ;     ;     ;     ;0;0;0;     ;10192;10204;     ;10184;     ;18;5;70;14;5;70;96;1;45;16;Nan
375;1986-08-10;46;31;36;51;21;15;6;93;21;185;113;4;252;15;83;     ;     ;     ;     ;0;0;0;     ;10196;10206;     ;10183;     ;35;5;70;22;3;67;98;3;46;13;Nan
375;1986-08-11;28;26;26;36;7;15;3;67;11;189;114;5;255;15;97;     ;     ;     ;     ;0;0;0;     ;10169;10190;     ;10148;     ;57;4;75;1;5;69;91;5;49;15;Nan
375;1986-08-12;348;26;26;41;16;10;21;77;11;175;130;24;235;15;111;     ;     ;     ;     ;0;0;0;     ;10158;10171;     ;10148;     ;50;9;65;1;4;79;94;24;56;15;Nan
375;1986-08-13;262;5;10;26;13;0;23;51;11;171;91;5;232;15;62;     ;     ;     ;     ;0;0;0;     ;10166;10170;     ;10158;     ;3;4;60;21;5;75;96;5;51;15;Nan
375;1986-08-14;175;15;21;36;13;0;2;72;13;203;115;4;268;14;72;     ;     ;     ;     ;0;0;0;     ;10155;10171;     ;10131;     ;28;7;65;23;4;64;95;4;44;14;Nan
375;1986-08-15;232;36;36;51;12;21;1;     ;     ;188;145;24;235;15;115;     ;     ;     ;     ;0;0;0;     ;10140;10149;     ;10134;     ;65;1;75;9;6;64;89;24;46;13;Nan
375;1986-08-16;244;36;36;67;10;15;19;113;10;164;108;24;215;16;73;     ;     ;     ;     ;0;0;0;     ;10147;10153;     ;10138;     ;60;7;75;11;4;69;92;4;46;15;Nan
375;1986-08-17;253;21;26;41;16;15;20;77;12;158;114;3;207;16;88;     ;     ;     ;     ;0;0;0;     ;10140;10149;     ;10125;     ;58;6;75;2;6;75;90;5;56;14;Nan
375;1986-08-18;28;26;26;41;24;10;1;67;8;162;128;1;205;15;112;     ;     ;     ;     ;7;1;1;     ;10110;10123;     ;10103;     ;59;5;81;13;7;69;90;2;49;16;Nan
375;1986-08-19;360;21;26;46;8;15;16;82;9;140;120;21;168;17;93;     ;     ;     ;     ;59;63;21;     ;10129;10184;     ;10094;     ;56;11;75;17;7;84;94;12;67;16;Nan
375;1986-08-20;262;26;26;46;1;10;20;93;10;134;72;24;178;13;22;     ;     ;     ;     ;5;12;7;     ;10201;10225;     ;10184;     ;18;5;75;11;5;81;96;3;60;12;Nan
375;1986-08-21;180;15;21;31;10;5;3;62;11;141;49;4;199;14;0;     ;     ;     ;     ;4;1;1;     ;10187;10222;     ;10128;     ;32;6;70;1;5;71;96;1;46;14;Nan
375;1986-08-22;231;15;15;36;9;10;1;62;9;157;128;23;193;13;105;     ;     ;     ;     ;80;185;65;     ;10067;10120;     ;10030;     ;18;16;75;22;7;89;95;19;75;12;Nan
375;1986-08-23;320;10;15;26;1;5;4;72;14;137;86;24;185;17;49;     ;     ;     ;     ;36;60;33;     ;10071;10109;     ;10028;     ;16;5;80;18;6;82;96;4;55;13;Nan
375;1986-08-24;325;15;21;41;15;5;1;87;14;133;79;6;190;16;46;     ;     ;     ;     ;2;2;2;     ;10130;10189;     ;10091;     ;65;3;80;10;5;77;95;2;50;15;Nan
375;1986-08-25;181;10;21;36;23;15;9;57;24;140;78;3;197;16;47;     ;     ;     ;     ;8;3;3;     ;10160;10190;     ;10082;     ;50;5;75;1;6;78;95;1;52;14;Nan
375;1986-08-26;200;67;82;118;21;36;1;195;22;157;126;3;207;12;119;     ;     ;     ;     ;56;45;15;     ;9967;10066;     ;9938;     ;35;7;75;11;8;75;94;7;53;13;Nan
375;1986-08-27;237;77;77;103;1;46;19;185;4;134;106;24;169;16;93;     ;     ;     ;     ;27;8;5;     ;10018;10066;     ;9944;     ;45;5;78;24;6;75;93;5;52;17;Nan
375;1986-08-28;242;41;41;57;8;26;20;103;14;125;90;5;163;14;79;     ;     ;     ;     ;11;9;5;     ;10088;10121;     ;10066;     ;58;6;75;17;5;78;94;24;56;16;Nan
375;1986-08-29;241;41;41;62;21;21;6;103;16;121;93;6;157;17;86;     ;     ;     ;     ;38;52;27;     ;10137;10149;     ;10121;     ;35;6;70;2;7;85;96;5;62;16;Nan
375;1986-08-30;252;31;36;62;1;15;24;103;2;130;112;24;164;12;101;     ;     ;     ;     ;67;195;43;     ;10183;10213;     ;10143;     ;40;6;70;10;7;93;95;1;85;13;Nan
375;1986-08-31;283;15;21;36;13;10;18;93;14;120;74;24;164;13;46;     ;     ;     ;     ;4;7;2;     ;10235;10246;     ;10213;     ;48;5;80;16;5;86;95;1;64;13;Nan
375;1986-09-01;239;46;46;72;22;26;1;134;21;128;80;1;158;14;70;     ;     ;     ;     ;0;-1;-1;     ;10212;10242;     ;10177;     ;50;24;65;1;7;81;94;1;67;13;Nan
375;1986-09-02;253;41;46;67;15;21;20;129;13;150;123;1;179;16;120;     ;     ;     ;     ;0;-1;-1;     ;10163;10173;     ;10148;     ;32;5;80;14;6;77;94;1;56;11;Nan
375;1986-09-03;248;36;46;72;8;15;19;149;6;129;100;23;150;13;86;     ;     ;     ;     ;38;113;45;     ;10121;10224;     ;10077;     ;22;7;75;11;6;88;93;5;72;13;Nan
375;1986-09-04;286;21;26;36;14;10;21;77;13;126;80;24;175;15;29;     ;     ;     ;     ;0;0;0;     ;10272;10290;     ;10228;     ;70;1;80;13;4;77;95;24;53;15;Nan
375;1986-09-05;234;26;26;51;10;5;21;93;13;124;62;5;196;15;40;     ;     ;     ;     ;0;0;0;     ;10251;10278;     ;10217;     ;25;6;75;1;3;79;96;24;54;15;Nan
375;1986-09-06;257;26;26;41;16;10;1;82;16;125;81;6;170;13;52;     ;     ;     ;     ;8;19;19;     ;10191;10217;     ;10179;     ;15;6;60;17;7;86;96;1;68;13;Nan
375;1986-09-07;255;31;31;57;15;15;4;113;15;124;85;23;167;13;71;     ;     ;     ;     ;10;5;3;     ;10184;10197;     ;10164;     ;20;6;80;11;5;79;96;4;54;16;Nan
375;1986-09-08;256;21;21;41;8;5;16;77;11;103;50;24;156;11;4;     ;     ;     ;     ;1;1;1;     ;10178;10203;     ;10163;     ;2;6;70;1;4;88;96;4;63;11;Nan
375;1986-09-09;332;5;15;26;12;5;17;57;12;106;37;6;180;15;0;     ;     ;     ;     ;0;0;0;     ;10210;10222;     ;10202;     ;56;3;80;11;3;77;96;1;52;13;Nan
375;1986-09-10;285;10;15;26;9;10;2;62;13;105;40;6;165;14;0;     ;     ;     ;     ;0;0;0;     ;10202;10209;     ;10196;     ;30;6;80;11;4;76;96;4;45;14;Nan
375;1986-09-11;21;15;15;26;10;5;4;46;10;97;39;5;154;15;6;     ;     ;     ;     ;0;0;0;     ;10194;10210;     ;10174;     ;5;4;75;11;4;79;96;2;56;14;Nan
375;1986-09-12;27;26;31;46;12;15;18;77;12;102;75;1;137;15;36;     ;     ;     ;     ;0;0;0;     ;10166;10178;     ;10158;     ;65;1;75;10;6;80;92;3;63;15;Nan
375;1986-09-13;93;26;31;51;10;15;4;82;10;111;58;5;146;15;41;     ;     ;     ;     ;60;49;17;     ;10146;10177;     ;10069;     ;14;21;70;1;6;87;96;19;70;10;Nan
375;1986-09-14;243;26;41;77;9;10;19;134;9;148;119;24;183;11;114;     ;     ;     ;     ;75;91;25;     ;10087;10136;     ;10053;     ;17;19;68;10;8;93;96;1;83;10;Nan
375;1986-09-15;36;41;41;77;17;15;1;139;17;100;79;18;121;10;77;     ;     ;     ;     ;118;153;32;     ;10115;10144;     ;10077;     ;22;4;62;10;8;91;95;2;80;10;Nan
375;1986-09-16;36;21;21;36;14;10;4;72;15;106;75;5;144;14;50;     ;     ;     ;     ;0;0;0;     ;10176;10193;     ;10149;     ;58;6;80;14;6;84;95;4;65;14;Nan
375;1986-09-17;40;41;46;67;8;21;19;113;9;108;93;5;127;15;88;     ;     ;     ;     ;0;0;0;     ;10200;10234;     ;10181;     ;59;13;80;11;7;77;87;4;62;16;Nan
375;1986-09-18;359;26;31;41;9;15;22;93;13;112;66;23;158;15;34;     ;     ;     ;     ;0;0;0;     ;10305;10374;     ;10237;     ;70;1;81;9;3;73;93;24;54;12;Nan
375;1986-09-19;48;10;15;36;14;5;6;62;13;95;27;6;157;14;-7;     ;     ;     ;     ;0;0;0;     ;10370;10394;     ;10345;     ;60;24;80;17;1;81;96;3;56;15;Nan
375;1986-09-20;270;10;10;21;12;5;1;51;12;106;26;6;190;16;-17;     ;     ;     ;     ;0;0;0;     ;10318;10340;     ;10295;     ;12;5;70;12;2;79;96;5;46;14;Nan
375;1986-09-21;242;26;26;46;12;10;1;98;13;119;56;2;187;14;29;     ;     ;     ;     ;0;0;0;     ;10263;10290;     ;10243;     ;0;4;57;17;4;82;97;1;54;17;Nan
375;1986-09-22;240;31;31;51;13;15;1;82;15;125;86;4;155;14;75;     ;     ;     ;     ;0;0;0;     ;10236;10246;     ;10227;     ;1;5;35;20;7;90;97;5;77;14;Nan
375;1986-09-23;259;21;26;41;8;10;24;72;12;154;115;6;211;15;92;     ;     ;     ;     ;0;0;0;     ;10223;10230;     ;10217;     ;18;6;40;15;5;84;95;24;65;15;Nan
375;1986-09-24;32;31;31;46;12;10;1;87;12;124;88;6;171;16;58;     ;     ;     ;     ;0;0;0;     ;10231;10250;     ;10221;     ;1;3;75;11;4;80;96;5;58;16;Nan
375;1986-09-25;39;31;31;57;13;15;2;93;11;106;60;6;158;15;28;     ;     ;     ;     ;0;0;0;     ;10241;10252;     ;10227;     ;60;5;82;14;2;76;95;5;54;13;Nan
375;1986-09-26;29;15;21;31;9;5;20;57;10;102;40;4;165;15;8;     ;     ;     ;     ;0;0;0;     ;10228;10233;     ;10219;     ;50;7;80;11;4;82;95;3;58;12;Nan
375;1986-09-27;331;5;5;15;11;0;1;36;12;105;46;3;172;12;10;     ;     ;     ;     ;0;0;0;     ;10248;10280;     ;10228;     ;2;5;50;14;5;88;97;3;66;12;Nan
375;1986-09-28;228;10;15;31;13;5;1;51;13;109;40;5;188;15;10;     ;     ;     ;     ;0;0;0;     ;10313;10329;     ;10282;     ;0;1;50;14;2;85;96;1;55;14;Nan
375;1986-09-29;260;15;21;26;7;10;1;51;14;136;79;4;180;13;43;     ;     ;     ;     ;0;0;0;     ;10332;10342;     ;10323;     ;1;8;25;22;6;92;96;8;83;12;Nan
375;1986-09-30;58;10;15;26;15;10;8;46;14;135;96;22;161;16;72;     ;     ;     ;     ;0;-1;-1;     ;10323;10343;     ;10286;     ;5;5;59;17;6;92;96;1;82;15;Nan
375;1986-10-01;151;5;15;26;8;5;17;46;8;133;62;6;224;13;35;     ;     ;     ;     ;0;0;0;     ;10236;10280;     ;10208;     ;2;3;57;12;0;84;97;1;55;13;Nan
375;1986-10-02;268;15;21;41;10;10;6;67;11;132;97;3;174;15;66;     ;     ;     ;     ;0;0;0;     ;10235;10258;     ;10205;     ;0;6;32;16;6;89;97;1;68;14;Nan
375;1986-10-03;353;10;10;26;13;0;4;46;13;108;58;24;164;15;18;     ;     ;     ;     ;0;0;0;     ;10259;10266;     ;10251;     ;0;4;65;18;4;88;97;4;60;15;Nan
375;1986-10-04;71;21;26;41;12;5;2;77;14;109;44;4;171;14;9;     ;     ;     ;     ;0;0;0;     ;10260;10275;     ;10248;     ;18;3;65;15;2;80;97;5;51;14;Nan
375;1986-10-05;164;10;21;26;8;15;3;57;14;148;62;6;229;14;36;     ;     ;     ;     ;0;0;0;     ;10233;10247;     ;10217;     ;18;19;65;1;3;81;95;5;55;13;Nan
375;1986-10-06;253;26;26;41;3;10;19;72;3;153;112;23;184;13;83;     ;     ;     ;     ;0;0;0;     ;10254;10271;     ;10225;     ;25;6;58;20;6;87;96;23;75;15;Nan
375;1986-10-07;240;26;31;51;14;15;23;87;14;148;95;4;195;15;72;     ;     ;     ;     ;13;2;1;     ;10248;10268;     ;10229;     ;16;4;70;16;6;87;97;2;68;17;Nan
375;1986-10-08;335;5;10;21;1;5;5;41;12;134;95;24;177;13;58;     ;     ;     ;     ;0;0;0;     ;10248;10259;     ;10233;     ;1;4;60;14;6;90;96;1;71;13;Nan
375;1986-10-09;220;15;21;46;13;0;1;72;13;131;77;5;190;14;32;     ;     ;     ;     ;0;0;0;     ;10204;10238;     ;10179;     ;12;7;56;15;4;88;96;1;69;13;Nan
375;1986-10-10;205;21;21;46;14;10;17;82;14;144;81;6;204;13;39;     ;     ;     ;     ;0;0;0;     ;10170;10183;     ;10159;     ;15;4;58;13;3;81;97;6;56;12;Nan
375;1986-10-11;360;10;15;31;12;10;4;67;16;134;114;23;149;10;103;     ;     ;     ;     ;0;-1;-1;     ;10242;10282;     ;10188;     ;14;9;65;16;8;91;95;4;83;21;Nan
375;1986-10-12;85;21;26;36;12;10;5;62;13;142;102;24;198;14;83;     ;     ;     ;     ;0;0;0;     ;10264;10283;     ;10240;     ;20;9;65;2;4;82;93;24;56;14;Nan
375;1986-10-13;121;10;10;26;12;5;2;41;12;123;64;7;190;14;36;     ;     ;     ;     ;0;0;0;     ;10225;10238;     ;10214;     ;0;7;35;13;2;87;97;2;62;14;Nan
375;1986-10-14;167;21;21;41;12;10;2;77;12;160;95;6;227;15;64;     ;     ;     ;     ;0;0;0;     ;10198;10213;     ;10185;     ;16;6;60;14;4;81;97;5;60;13;Nan
375;1986-10-15;216;15;15;41;11;0;19;67;10;170;130;20;215;12;96;     ;     ;     ;     ;6;1;1;     ;10211;10238;     ;10192;     ;5;22;60;2;7;85;97;21;67;13;Nan
375;1986-10-16;3;21;21;36;12;5;2;67;14;134;99;24;145;1;83;     ;     ;     ;     ;0;0;0;     ;10276;10303;     ;10243;     ;3;6;75;18;8;88;97;1;76;15;Nan
375;1986-10-17;53;26;26;46;10;15;19;72;10;116;80;22;165;14;51;     ;     ;     ;     ;0;0;0;     ;10265;10303;     ;10213;     ;60;18;75;1;5;78;92;1;55;12;Nan
375;1986-10-18;182;31;36;51;15;15;1;93;19;128;88;4;158;13;52;     ;     ;     ;     ;0;-1;-1;     ;10114;10205;     ;10011;     ;4;5;62;1;7;86;97;4;69;13;Nan
375;1986-10-19;237;51;57;82;4;36;8;154;22;109;58;22;137;2;38;     ;     ;     ;     ;48;132;66;     ;9990;10011;     ;9957;     ;33;1;80;10;5;77;93;8;50;15;Nan
375;1986-10-20;243;57;72;134;15;36;1;262;15;95;70;2;152;14;56;     ;     ;     ;     ;93;183;40;     ;9943;10041;     ;9817;     ;32;10;75;13;6;87;95;9;70;24;Nan
375;1986-10-21;226;57;62;87;14;36;21;149;11;101;71;6;137;24;61;     ;     ;     ;     ;104;113;30;     ;10041;10088;     ;9935;     ;18;23;75;1;6;86;96;22;72;1;Nan
375;1986-10-22;245;41;41;72;1;15;12;123;1;117;79;24;150;3;64;     ;     ;     ;     ;105;262;44;     ;9931;9952;     ;9921;     ;25;1;70;6;7;93;96;1;89;23;Nan
375;1986-10-23;249;51;57;98;14;21;2;195;14;77;50;24;109;12;38;     ;     ;     ;     ;21;57;23;     ;10015;10112;     ;9928;     ;50;3;80;12;6;82;93;3;66;12;Nan
375;1986-10-24;208;46;46;67;11;36;1;108;17;79;40;7;123;15;29;     ;     ;     ;     ;0;-1;-1;     ;10114;10150;     ;10032;     ;58;6;75;1;4;79;92;4;65;15;Nan
375;1986-10-25;206;62;67;77;10;41;24;170;17;106;81;1;144;13;75;     ;     ;     ;     ;31;36;15;     ;10002;10059;     ;9977;     ;59;20;75;12;7;82;92;20;61;13;Nan
375;1986-10-26;248;41;41;62;1;21;19;123;1;87;53;23;106;12;28;     ;     ;     ;     ;12;5;3;     ;10180;10267;     ;10067;     ;58;8;70;15;6;83;93;8;69;17;Nan
375;1986-10-27;202;46;46;67;13;26;1;108;21;92;47;7;133;14;32;     ;     ;     ;     ;45;31;13;     ;10264;10284;     ;10222;     ;57;6;70;1;6;84;95;24;67;13;Nan
375;1986-10-28;204;57;57;72;1;46;11;123;1;119;100;1;136;24;92;     ;     ;     ;     ;78;42;12;     ;10190;10217;     ;10156;     ;16;14;60;1;8;95;96;4;92;23;Nan
375;1986-10-29;248;26;31;57;1;15;19;113;4;97;39;23;138;2;0;     ;     ;     ;     ;49;36;18;     ;10215;10260;     ;10141;     ;40;3;80;11;4;79;94;3;53;14;Nan
375;1986-10-30;206;51;57;82;21;26;1;144;20;88;42;1;126;14;22;     ;     ;     ;     ;0;-1;-1;     ;10201;10253;     ;10156;     ;60;7;70;9;5;78;92;6;62;13;Nan
375;1986-10-31;230;26;31;57;1;10;20;98;1;96;76;21;116;14;48;     ;     ;     ;     ;9;4;2;     ;10161;10174;     ;10138;     ;58;2;70;13;7;86;94;8;71;14;Nan
375;1986-11-01;233;31;51;77;12;26;1;123;12;113;83;20;144;13;76;     ;     ;     ;     ;26;25;10;     ;10066;10130;     ;10020;     ;40;7;70;13;7;89;96;3;80;24;Nan
375;1986-11-02;338;26;31;51;11;5;23;103;9;83;56;23;117;14;32;     ;     ;     ;     ;0;0;0;     ;10229;10303;     ;10137;     ;65;1;82;11;4;75;92;23;55;12;Nan
